,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
18,https://www.tvmaze.com/shows/65577/american-primeval,American Primeval,Scripted,English,"('Drama', 'Action', 'Western')",Ended,,50.0,2025-01-09,2025-01-09,https://www.netflix.com/title/81457507,98.0,,,"<p>A raw, adventurous exploration of the birth of the American West. The violent collisions of cultures, religions and communities as men and women fight and die for control of this new world – for a land they truly believe is their destiny. The ensemble tells a story of the sacrifice all must pay when they choose to enter a lawless and untamed wilderness.</p>",1745670634.0,American Primeval,yes,7.6,1.0,Netflix,,428066.0,tt24069848,American Primeval: Limited Series,Yes,2025-01-09,234300000,5:02,46500000,American Primeval,1000,0,American Primeval
3,https://www.tvmaze.com/shows/43687/squid-game,Squid Game,Scripted,Korean,"('Drama', 'Thriller', 'Mystery')",Ended,,59.0,2021-09-17,2025-06-27,https://www.netflix.com/title/81040344,99.0,,,"<p>Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.</p>",1752616646.0,Squid Game,yes,8.0,1.0,Netflix,,383275.0,tt10919420,Squid Game: Season 1 // ___ __: __ 1,Yes,2021-09-17,348900000,8:19,42000000,Squid Game,1000,1,Squid Game
19,https://www.tvmaze.com/shows/77064/running-point,Running Point,Scripted,English,"('Comedy', 'Sports')",Running,,30.0,2025-02-27,,https://www.netflix.com/title/81483318,97.0,,,"<p>When a scandal forces her brother to resign, Isla Gordon is appointed President of the Los Angeles Waves, one of the most storied professional basketball franchises, and her family business. Ambitious and often overlooked, Isla will have to prove to her skeptical brothers, the board, and the larger sports community that she was the right choice for the job, especially in the unpredictable, male-dominated world of sports.</p>",1741291971.0,Running Point,yes,6.4,1.0,Netflix,,450102.0,tt14879018,Running Point: Season 1,Yes,2025-02-27,209200000,5:04,41300000,Running Point,1000,1,Running Point
20,https://www.tvmaze.com/shows/73889/the-four-seasons,The Four Seasons,Scripted,English,"('Comedy',)",Running,,32.0,2025-05-01,,https://www.netflix.com/title/81750702,96.0,,,"<p>The decades-long friendship between three married couples is tested when one divorces, complicating their tradition of quarterly weekend getaways.</p>",1747602187.0,The Four Seasons,yes,6.2,1.0,Netflix,,444528.0,tt30826447,The Four Seasons: Season 1,Yes,2025-05-01,169300000,4:18,39400000,The Four Seasons,1000,1,The Four Seasons
21,https://www.tvmaze.com/shows/75097/cassandra,Cassandra,Scripted,German,"('Science-Fiction', 'Thriller')",Ended,,49.0,2025-02-06,2025-02-06,https://www.netflix.com/title/81621534,86.0,,,<p>She is everywhere. She sees everything. And she will not be stopped. A twisted AI assistant menaces a grieving family in this psychological thriller.</p>,1741841668.0,Cassandra,yes,6.4,1.0,Netflix,,447572.0,tt29135600,Cassandra: Limited Series,Yes,2025-02-06,193800000,4:56,39300000,Cassandra,1000,0,Cassandra
22,https://www.tvmaze.com/shows/82170/american-manhunt-oj-simpson,American Manhunt: O.J. Simpson,Documentary,English,"('Crime',)",Ended,,75.0,2025-01-29,2025-01-29,https://www.netflix.com/title/81700899,45.0,,,<p>The white Bronco. The gloves. The trial of the century. This documentary series investigates the shocking murder case that became a cultural phenomenon.</p>,1738165086.0,American Manhunt,yes,,1.0,Netflix,,459067.0,tt35456246,American Manhunt: Osama bin Laden: Season 1,Yes,2025-05-14,112100000,3:04,36600000,American Manhunt,1000,1,American Manhunt
25,https://www.tvmaze.com/shows/26856/you,You,Scripted,English,"('Drama', 'Romance', 'Thriller')",Ended,,52.0,2018-09-09,2025-04-24,https://www.netflix.com/title/80211991,98.0,,,"<p>A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.</p>",1747461183.0,You,yes,7.5,1.0,Netflix,,336924.0,tt7335184,You: Season 5,Yes,2025-04-24,308700000,8:27,36500000,You,1000,5,You
30,https://www.tvmaze.com/shows/60509/xo-kitty,"XO, Kitty",Scripted,English,"('Drama', 'Comedy', 'Romance')",Running,,30.0,2023-05-18,,https://www.netflix.com/title/81324724,56.0,,,<p>A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.</p>,1739570026.0,"XO, Kitty",yes,6.8,1.0,Netflix,,412285.0,tt14490706,"XO, Kitty: Season 2",Yes,2025-01-16,143400000,4:04,35300000,"XO, Kitty",1000,2,"XO, Kitty"
32,https://www.tvmaze.com/shows/74399/when-life-gives-you-tangerines,When Life Gives You Tangerines,Scripted,Korean,"('Drama', 'Romance')",Ended,,62.0,2025-03-07,2025-03-28,https://www.netflix.com/title/81681535,86.0,,,"<p>In Jeju, a spirited girl and a steadfast boy's island story blossoms into a lifelong tale of setbacks and triumphs --- proving love endures across time.</p>",1744671986.0,When Life Gives You Tangerines,yes,,1.0,Netflix,,428338.0,tt26471411,When Life Gives You Tangerines: Limited Series // __ ____: ____ ___,Yes,2025-03-07,577000000,16:35,34800000,When Life Gives You Tangerines,1000,0,When Life Gives You Tangerines
33,https://www.tvmaze.com/shows/73789/the-trauma-code-heroes-on-call,The Trauma Code: Heroes on Call,Scripted,Korean,"('Drama', 'Medical')",Running,,51.0,2025-01-24,,https://www.netflix.com/title/81677629,86.0,,,"<p>To create a top-tier trauma center, a war-seasoned doctor arrives bringing his blunt but skilled ways to transform his team into life-saving mavericks.</p>",1758628466.0,The Trauma Code,yes,8.0,1.0,Netflix,,424828.0,tt28106730,The Trauma Code: Heroes on Call: Season 1 // ______: __ 1,Yes,2025-01-24,236600000,6:56,34100000,The Trauma Code,1000,1,The Trauma Code
34,https://www.tvmaze.com/shows/83344/reservatet,Reservatet,Scripted,Danish,"('Drama', 'Crime', 'Thriller')",Ended,,37.0,2025-05-15,2025-05-15,https://www.netflix.com/title/81697668,94.0,,,"<p>When a neighbor's au pair vanishes from her wealthy suburb, Cecilie seeks answers — and unravels secrets that shatter her seemingly perfect world.</p>",1747602341.0,Secrets We Keep,yes,7.3,1.0,Netflix,,459641.0,tt33496221,Secrets We Keep: Limited Series // Reservatet: Miniserie,Yes,2025-05-15,126200000,3:44,33800000,Secrets We Keep,1000,0,Secrets We Keep
35,https://www.tvmaze.com/shows/22787/the-autistic-gardener,The Autistic Gardener,Reality,English,"('Nature',)",Ended,60.0,60.0,2015-07-08,2017-07-01,,34.0,,,<p>Autistic garden designer Alan Gardner fixes unruly gardens with his unique garden rescue team.</p>,1728897702.0,The Gardener,yes,,,,,298146.0,,The Gardener: Limited Series // El jardinero: Miniserie,Yes,2025-04-11,156500000,4:40,33500000,The Gardener,1000,0,The Gardener
36,https://www.tvmaze.com/shows/60888/the-residence,The Residence,Scripted,English,"('Comedy', 'Crime', 'Mystery')",Ended,,58.0,2025-03-20,2025-03-20,https://www.netflix.com/title/81005297,97.0,,,"<p><b>The Residence</b> is a screwball whodunnit set in the upstairs, downstairs, and backstairs of the White House, among the eclectic staff of the world's most famous mansion. 132 rooms. 157 suspects. One dead body. One wildly eccentric detective. One disastrous State Dinner.</p>",1751494766.0,The Residence,yes,7.2,1.0,Netflix,,417552.0,tt8740614,The Residence: Season 1,Yes,2025-03-20,257600000,7:44,33300000,The Residence,1000,1,The Residence
37,https://www.tvmaze.com/shows/65860/aremorden,Åremorden,Scripted,Swedish,"('Drama', 'Crime', 'Thriller')",To Be Determined,,43.0,2025-02-06,,https://www.netflix.com/title/81748580,95.0,,,"<p>Police officer Hanna Ahlander has been suspended from her job in Stockholm and dumped by her partner when she moves to her sister's vacation home in Åre. When a young woman goes missing on the icy night of Lucia, Hanna can't help but start investigating the case. With a tough family situation and an understaffed police station, local police officer Daniel Lindskog reluctantly has to accept Hanna's help. But the big question is whether they can trust each other.</p>",1739645350.0,The re Murders,yes,5.4,1.0,Netflix,,458043.0,tt23664162,The re Murders: Season 1 // remorden: Ssong 1,Yes,2025-02-06,118400000,3:38,32600000,The re Murders,1000,1,The re Murders
38,https://www.tvmaze.com/shows/81135/la-palma,La Palma,Scripted,Norwegian,"('Drama', 'Thriller')",Ended,,46.0,2024-12-12,2024-12-12,https://www.netflix.com/title/81640070,86.0,,,<p>A Norwegian family vacationing on La Palma faces disaster when a young researcher discovers alarming signs of an imminent volcanic eruption.</p>,1734040506.0,La Palma,yes,7.7,1.0,Netflix,,454914.0,tt30317229,La Palma: Limited Series,Yes,2024-12-12,96400000,3:04,31400000,La Palma,1000,0,La Palma
39,https://www.tvmaze.com/shows/305/black-mirror,Black Mirror,Scripted,English,"('Drama', 'Science-Fiction', 'Thriller')",To Be Determined,,62.0,2011-12-04,,https://www.netflix.com/title/70264888,100.0,,,"<p>Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. <b>Black Mirror</b> is a contemporary British re-working of <i>The Twilight Zone</i> with stories that tap into the collective unease about our modern world.</p>",1746244356.0,Black Mirror,yes,8.4,1.0,Netflix,,253463.0,tt2085059,Black Mirror: Season 7,Yes,2025-04-10,188400000,6:11,30500000,Black Mirror,1000,7,Black Mirror
46,https://www.tvmaze.com/shows/6927/the-andromeda-breakthrough,The Andromeda Breakthrough,Scripted,English,"('Drama', 'Science-Fiction')",Ended,60.0,60.0,1962-06-28,1962-08-02,,30.0,,,"<p>John Fleming, Professor Madeleine Dawnay, and the artificially constructed Andromeda are kidnapped to Azaran in this sequel to <i>A for</i> <i>Andromeda</i>. While there, they discover a second machine and the reason for the original message. When the country's leader tries to use them and Andromeda, things begin to turn even worse.</p>",1673787831.0,The Breakthrough,yes,,,,,78368.0,tt0055659,The Breakthrough: Limited Series // Genombrottet: Miniserie,Yes,2025-01-07,77700000,2:39,29300000,The Breakthrough,1000,0,The Breakthrough
47,https://www.tvmaze.com/shows/73223/ransom-canyon,Ransom Canyon,Scripted,English,"('Drama', 'Romance', 'Western')",Running,,47.0,2025-04-17,,https://www.netflix.com/title/81459107,98.0,,,"<p><b>Ransom Canyon</b> is a romance-fueled family drama and contemporary western saga that charts the intersecting lives of three ranching families, all set against the rugged expanse of Texas Hill Country.</p>",1750797137.0,Ransom Canyon,yes,6.5,1.0,Netflix,,443051.0,tt28088031,Ransom Canyon: Season 1,Yes,2025-04-17,228900000,7:54,29000000,Ransom Canyon,1000,1,Ransom Canyon
48,https://www.tvmaze.com/shows/68723/el-eternauta,El Eternauta,Scripted,Spanish,"('Drama', 'Action', 'Science-Fiction')",Running,,54.0,2025-04-30,,https://www.netflix.com/title/80216888,97.0,,,"<p>One summer's night in Buenos Aires, a mysterious deadly snowfall wipes out most of the population and leaves thousands stranded. Juan Salvo and his friends embark on a desperate struggle for survival. Everything changes when they discover that the toxic snowstorm is only the first attack by a foreign army invading Earth. The only way to stay alive is to join together and fight. No one will survive on their own.</p><p>The series is the first screen adaptation of the iconic Argentine sci-fi graphic novel <b>El Eternauta</b> (The Eternaut), written by Héctor G. Oesterheld and illustrated by Francisco Solano Lopez, which was first published in 1957.</p>",1747764141.0,The Eternaut,yes,7.2,1.0,Netflix,,420039.0,tt27740241,The Eternaut: Season 1 // El Eternauta: Temporada 1,Yes,2025-04-30,156600000,5:24,29000000,The Eternaut,1000,1,The Eternaut
49,https://www.tvmaze.com/shows/75053/pulse,Pulse,Scripted,English,"('Drama', 'Medical')",Ended,,47.0,2025-04-03,2025-04-03,https://www.netflix.com/title/81498229,97.0,,,"<p>While the staff of Miami's busiest Level 1 Trauma Center navigate medical emergencies, young ER doc Danny Simms is unexpectedly promoted to Chief Resident amidst the fallout of her own provocative romantic relationship.</p>",1759015221.0,PULSE,yes,7.1,1.0,Netflix,,446860.0,tt31407116,PULSE: Season 1,Yes,2025-04-03,208400000,7:58,26200000,PULSE,1000,1,PULSE
14,https://www.tvmaze.com/shows/56512/the-night-agent,The Night Agent,Scripted,English,"('Action', 'Thriller', 'Mystery')",Running,,50.0,2023-03-23,,https://www.netflix.com/title/81450827,99.0,,,"<p><b>The Night Agent</b> is a sophisticated, character-based, action-thriller centering on a low-level FBI Agent who works in the basement of the White House, manning a phone that never rings — until the night that it does, propelling him into a fast-moving and dangerous conspiracy that ultimately leads all the way to the Oval Office.</p>",1740606536.0,The Night Agent,yes,7.8,1.0,Netflix,,407281.0,tt13918776,The Night Agent: Season 1,Yes,2023-03-23,213800000,8:11,26100000,The Night Agent,1000,1,The Night Agent
50,https://www.tvmaze.com/shows/68408/dept-q,Dept. Q,Scripted,English,"('Drama', 'Crime', 'Thriller')",Running,,55.0,2025-05-29,,https://www.netflix.com/title/81487660,99.0,,,"<p>DCI Carl Morck is a brilliant cop but a terrible colleague. His razor-sharp sarcasm has made him no friends in Edinburgh police. After a shooting that leaves a young PC dead, and his partner paralysed, he finds himself exiled to the basement and the sole member of Department Q; a newly formed cold case unit. The department is a PR stunt, there to distract the public from the failures of an under-resourced, failing police force that is glad to see the back of him. But more by accident than design, Carl starts to build a gang of waifs and strays who have everything to prove. So, when the stone-cold trail of a prominent civil servant who disappeared several years ago starts to heat up, Carl is back doing what he does best - rattling cages and refusing to take no for an answer. </p>",1758683626.0,Dept. Q,yes,8.0,1.0,Netflix,,445802.0,tt27995114,Dept. Q: Season 1,Yes,2025-05-29,210000000,8:16,25400000,Dept. Q,1000,1,Dept. Q
51,https://www.tvmaze.com/shows/77383/sakamoto-days,Sakamoto Days,Animation,Japanese,"('Action', 'Anime', 'Crime', 'Fantasy')",To Be Determined,30.0,30.0,2025-01-11,,https://sakamotodays.jp/,96.0,,,"<p>Taro Sakamoto used to be an unrivaled hit-man, earning legendary status in the underworld. But one day, the unthinkable happened. Sakamoto fell in love.</p>",1758618010.0,SAKAMOTO DAYS,yes,6.3,,,,423732.0,tt17069148,SAKAMOTO DAYS: Season 1,Yes,2025-01-11,106400000,4:22,24400000,SAKAMOTO DAYS,1000,1,SAKAMOTO DAYS
52,https://www.tvmaze.com/shows/60522/the-recruit,The Recruit,Scripted,English,"('Action', 'Thriller', 'Espionage')",Ended,,54.0,2022-12-16,2025-01-30,https://www.netflix.com/title/81396545,99.0,,,"<p><b>The Recruit</b> follows Owen Hendricks, a fledgling lawyer at the CIA who becomes enmeshed in dangerous international power politics when a former asset threatens to expose the agency.</p>",1741248047.0,The Recruit,yes,7.7,1.0,Netflix,,425260.0,tt16030542,The Recruit: Season 2,Yes,2025-01-30,130000000,5:24,24100000,The Recruit,1000,2,The Recruit
54,https://www.tvmaze.com/shows/4972/peppa-pig,Peppa Pig,Animation,English,"('Children',)",Running,,7.0,2004-05-31,,http://www.channel5.com/show/peppa-pig,92.0,,,"<p>Peppa is a loveable, cheeky little piggy who lives with her little brother George, Mummy Pig and Daddy Pig. Peppa's favorite things include playing games, dressing up, days out and jumping in muddy puddles.</p>",1758043182.0,Peppa Pig,yes,4.9,,,,79222.0,tt0426769,Peppa Pig: Season 6,No,,47000000,2:02,23100000,Peppa Pig,1000,6,Peppa Pig
61,https://www.tvmaze.com/shows/64033/weak-hero-class-1,Weak Hero: Class 1,Scripted,Korean,"('Action', 'Crime')",Running,,42.0,2022-11-18,,https://www.netflix.com/title/81742615,93.0,,,"<p>An action growth drama about Yun Shi Eun, a model student with grades belonging in the school's top 1%. He looks weak but he fights against numerous violence inside and outside of the school. It depicts a naturally weak boy in terms of appearance, overpowering a jungle-like school by using his brain, analytical power, and tools.</p>",1746863920.0,Weak Hero,yes,7.8,1.0,Netflix,,423418.0,tt20234568,Weak Hero: Class 1 // ____: Class 1,Yes,2025-03-25,122900000,5:31,22300000,Weak Hero,1000,300,Weak Hero
63,https://www.tvmaze.com/shows/80981/girls-gone-wild-the-untold-story,Girls Gone Wild: The Untold Story,Documentary,English,(),Ended,,56.0,2024-12-03,2024-12-03,,83.0,,,"<p>Before the spread of social media and easy access to online porn, Joe Francis' multi-million dollar ""Girls Gone Wild"" franchise, a series of tapes sold on late night television that featured young spring breakers baring their breasts for T-shirts and hats, had a shocking grip on popular culture. Including Francis' first in-depth, in-person, on-the-record interview with a journalist in almost a decade, as well as exclusive access to his former employees, enemies, and survivors, <b>Girls Gone Wild: The Untold Story</b> offers an astonishing and wide-ranging account of a man whose impact on American culture cannot be overstated, whose alleged sins are numerous, and who now lives in exile on a sprawling estate in Mexico amidst the rubble of his once mighty empire.</p>",1736893513.0,Gone Girls,yes,,347.0,Peacock,,,,Gone Girls: The Long Island Serial Killer: Season 1,Yes,2025-03-31,58000000,2:39,21900000,Gone Girls,1000,1,Gone Girls
64,https://www.tvmaze.com/shows/82905/medusa,Medusa,Scripted,Spanish,"('Thriller',)",To Be Determined,,37.0,2025-03-05,,https://www.netflix.com/title/81683616,86.0,,,<p>Somebody wants to kill CEO Bárbara Hidalgo. Can she find the culprit as her family schemes ruthlessly for control of their Colombian business empire?</p>,1741176549.0,Medusa,yes,7.0,1.0,Netflix,,453618.0,tt35836959,Medusa: Season 1,Yes,2025-03-05,157900000,7:29,21100000,Medusa,1000,1,Medusa
65,https://www.tvmaze.com/shows/77065/the-waterfront,The Waterfront,Scripted,English,"('Drama', 'Crime')",Ended,,48.0,2025-06-19,2025-06-19,https://www.netflix.com/title/81745063,97.0,,,"<p>For decades, the Buckley family has ruled Havenport, North Carolina, dominating everything from the local fishing industry to the town's restaurant scene. But their fishing empire has started to crumble as patriarch Harlan Buckley recovers from two heart attacks, and his wife Belle and son Cane venture into the deep end to keep the family businesses afloat. As their attempts spiral out of control and into treacherous waters, Harlan steps back in to take command. Facing her own demons, Buckley daughter Bree — an addict in recovery who's lost custody of her son — finds herself entangled in a complicated relationship that could threaten the family's future forever. The series is inspired by true events.</p>",1756180574.0,The Waterfront,yes,6.2,1.0,Netflix,,450096.0,tt31216548,The Waterfront: Season 1,Yes,2025-06-19,134600000,6:25,21000000,The Waterfront,1000,1,The Waterfront
66,https://www.tvmaze.com/shows/51222/gabbys-dollhouse,Gabby's Dollhouse,Animation,English,"('Children',)",Running,,24.0,2021-01-05,,https://www.netflix.com/title/81009946,67.0,,,"<p>Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures.</p>",1739783897.0,Gabby's Dollhouse,yes,6.6,1.0,Netflix,,391183.0,tt9165438,Gabby's Dollhouse: Season 11,Yes,2025-02-17,49800000,2:26,20500000,Gabby's Dollhouse,1000,11,Gabby's Dollhouse
77,https://www.tvmaze.com/shows/79326/glaskupan,Glaskupan,Scripted,Swedish,"('Drama', 'Crime', 'Thriller')",Ended,,47.0,2025-04-15,2025-04-15,https://www.netflix.com/title/81622643,47.0,,,"<p>When her friend's daughter goes missing, forensic psychologist Lejla must confront the haunting trauma of her own childhood abduction.</p>",1746893643.0,The Glass Dome,yes,6.3,1.0,Netflix,,453517.0,tt30750108,The Glass Dome: Limited Series // Glaskupan: Miniserie,Yes,2025-04-15,94300000,4:38,20400000,The Glass Dome,1000,0,The Glass Dome
78,https://www.tvmaze.com/shows/57322/fred-and-rose-west-reopened,Fred and Rose West: Reopened,Documentary,English,"('Crime',)",Ended,60.0,60.0,2021-09-15,2021-09-16,https://www.itv.com/hub/fred-and-rose-west-reopened/,51.0,,,"<p>A team of investigators explores claims the Wests were responsible for many more murders than the 12 women and girls they are known to have killed. </p><p>This series, shown on consecutive nights, features former detective chief inspector Colin Sutton, investigative psychologist Donna Youngs, author and West expert Howard Sounes, and reporter Sir Trevor McDonald following up new leads to try to shed new light on the true number of the Wests' victims and their identities.</p>",1753268040.0,Fred and Rose West,yes,,,,,,,Fred and Rose West: A British Horror Story: Limited Series,Yes,2025-05-14,52900000,2:37,20200000,Fred and Rose West,1000,0,Fred and Rose West
16,https://www.tvmaze.com/shows/47549/ginny-georgia,Ginny & Georgia,Scripted,English,"('Drama', 'Comedy', 'Crime')",Running,,59.0,2021-02-24,,https://www.netflix.com/title/81025696,97.0,,,"<p>Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy.</p>",1751657696.0,Ginny & Georgia,yes,6.9,1.0,Netflix,,393625.0,tt10813940,Ginny & Georgia: Season 1,Yes,2021-02-24,181000000,9:08,19800000,Ginny & Georgia,1000,1,Ginny & Georgia
79,https://www.tvmaze.com/shows/84598/the-survivors,The Survivors,Scripted,English,"('Drama', 'Crime')",Ended,,49.0,2025-06-06,2025-06-06,https://www.netflix.com/title/81647727,94.0,,,"<p>Fifteen years ago, the loss of three young people tore this sleepy seaside town apart. Now, the mysterious death of a young woman dredges up the past.</p>",1751247149.0,The Survivors,yes,5.7,1.0,Netflix,,463476.0,tt28703560,The Survivors: Limited Series,Yes,2025-06-06,97800000,4:58,19700000,The Survivors,1000,0,The Survivors
62,https://www.tvmaze.com/shows/64033/weak-hero-class-1,Weak Hero: Class 1,Scripted,Korean,"('Action', 'Crime')",Running,,42.0,2022-11-18,,https://www.netflix.com/title/81742615,93.0,,,"<p>An action growth drama about Yun Shi Eun, a model student with grades belonging in the school's top 1%. He looks weak but he fights against numerous violence inside and outside of the school. It depicts a naturally weak boy in terms of appearance, overpowering a jungle-like school by using his brain, analytical power, and tools.</p>",1746863920.0,Weak Hero,yes,7.8,1.0,Netflix,,423418.0,tt20234568,Weak Hero: Class 2 // ____: Class 2,Yes,2025-04-25,112800000,5:46,19600000,Weak Hero,1000,300,Weak Hero
